iter	Passed	Remaining
326	906	1865
327	908	1862
328	911	1859
329	914	1856
330	917	1853
331	919	1850
332	922	1847
333	925	1845
334	928	1842
335	930	1839
336	933	1836
337	937	1837
338	941	1835
339	945	1834
340	948	1832
341	950	1829
342	953	1826
343	956	1824
344	960	1823
345	963	1821
346	967	1819
347	971	1819
348	974	1817
349	977	1815
350	980	1812
351	988	1820
352	997	1828
353	1001	1826
354	1003	1823
355	1007	1822
356	1011	1822
357	1014	1819
358	1017	1817
359	1021	1815
360	1023	1812
361	1027	1810
362	1030	1808
363	1033	1805
364	1038	1807
365	1044	1809
366	1047	1806
367	1050	1803
368	1052	1800
369	1055	1797
370	1058	1793
371	1060	1790
372	1063	1787
373	1066	1784
374	1068	1781
375	1071	1778
376	1074	1775
377	1076	1771
378	1079	1768
379	1082	1765
380	1084	1762
381	1087	1759
382	1090	1756
383	1092	1753
384	1095	1750
385	1098	1747
386	1101	1743
387	1103	1740
388	1106	1737
389	1109	1734
390	1111	1731
391	1114	1728
392	1117	1725
393	1119	1722
394	1122	1719
395	1125	1716
396	1127	1713
397	1130	1710
398	1133	1706
399	1135	1703
400	1138	1700
401	1141	1697
402	1143	1694
